Result_ID	Unique_Seq_ID
64819	56040
64820	56041
64821	56042
64822	56043
64823	56044
64824	56045
64825	56046
64826	56047
64827	56048
64828	56049
64829	56050
64830	56051
64831	56052
64832	56053
64833	56054
64834	56055
64835	56056
64836	56057
64837	56058
64838	56059
64839	56060
64840	56061
64841	56062
64842	56063
64843	56064
64844	56065
64845	56066
64846	56067
64847	56068
64848	56069
64849	56070
64850	56071
64851	56072
64852	56073
64853	56074
64854	56075
64855	56076
64856	56077
64857	56078
64858	56079
64859	56080
64860	56081
64861	56082
64862	56083
64863	56084
64864	56085
64865	56086
64866	56087
64867	56088
64868	56089
64869	56090
64870	56091
64871	56092
64872	56093
64873	56094
64874	56095
64875	56096
64876	31894
64877	56097
64878	56098
64879	56099
64880	5851
64881	56100
64882	56101
64883	56102
64884	38390
64885	56103
64886	56104
64887	56105
64888	56106
64889	56107
64890	56108
64891	56109
64892	56110
64893	56111
64894	56112
64895	56113
64896	56114
64897	56115
64898	56116
64899	56117
64900	56118
64901	56119
64902	56120
64903	56121
64904	56122
64905	56123
64906	56124
64907	56125
64908	56126
64909	56127
64910	56128
64911	56129
64912	56130
64913	56131
64914	56132
64915	56133
64916	56134
64917	56135
64918	56136
64919	56137
64920	56138
64921	56139
64922	56140
64923	56141
64924	56142
64925	56143
64926	56144
64927	56145
64928	56146
64929	56147
64930	56148
64931	56149
64932	56150
64933	56151
64934	56152
64935	56153
64936	56154
64937	56155
64938	56156
64939	56157
64940	56158
64941	56159
64942	4169
64943	56160
64944	56161
64945	56162
64946	56163
64947	56164
64948	56165
64949	56166
64950	56167
64951	3173
64952	56168
64953	56169
64954	56170
64955	56171
64956	56172
64957	56173
64958	56174
64959	56175
64960	46160
64961	56176
64962	56177
64963	24384
64964	56178
64965	56179
64966	40347
64967	56180
64968	56181
64969	23661
64970	56182
64971	56183
64972	56184
64973	56185
64974	56186
64975	56187
64976	56188
64977	56189
64978	31325
64979	56190
64980	56191
64981	56192
64982	56193
64983	56194
64984	56195
64985	56196
64986	30447
64987	56197
64988	56198
64989	13784
64990	12657
64991	19450
64992	56199
64993	56200
64994	56201
64995	538
64996	56202
64997	56203
64998	56204
64999	56205
65000	56206
65001	56207
65002	56208
65003	56209
65004	4584
65005	56210
65006	56211
65007	13548
65008	56212
65009	56213
65010	56214
65011	56215
65012	56216
65013	56217
65014	56218
65015	56219
65016	56220
65017	56221
65018	38019
65019	56222
65020	56223
65021	56224
65022	56225
65023	56226
65024	56227
65025	56228
65026	56229
65027	56230
65028	56231
65029	56232
65030	15335
65031	56233
65032	56234
65033	56235
65034	56236
65035	56237
65036	56238
65037	56239
65038	27660
65039	56240
65040	56241
65041	56242
65042	56243
65043	56244
65044	56245
65045	56246
65046	56247
65047	56248
65048	56249
65049	56250
65050	56251
65051	56252
65052	56253
65053	56254
65054	56255
65055	56256
65056	56257
65057	56258
65058	56259
65059	56260
65060	56261
65061	56262
65062	56263
65063	56264
65064	56265
65065	56266
65066	56267
65067	56268
65068	56269
65069	56270
65070	56271
65071	56272
65072	32674
65073	56273
65074	56274
65075	56275
65076	56276
65077	56277
65078	56278
65080	56279
65081	56280
65082	43457
65083	56281
65084	17573
65085	56282
65086	234
65087	56283
65088	56284
65089	56285
65090	56286
65091	56287
65092	32335
65093	56288
65094	56289
65095	56290
65096	56291
65097	56292
65098	56293
65099	56294
65100	56295
65101	56296
65102	56297
65103	56298
65104	56299
65105	56300
65106	56301
65107	56302
65108	46042
65109	56303
65110	56304
65111	56305
65112	56306
65113	56307
65114	56308
65115	56309
65116	56310
65117	56311
65118	56312
65119	56313
65120	56314
65121	56315
65122	56316
65123	56317
65124	56318
65125	56319
65126	56320
65127	56321
65128	56322
65129	41595
65130	56323
65131	56324
65132	56325
65133	56326
65134	56327
65135	56328
65136	38483
65137	56329
65138	56330
65139	56331
65140	56332
65141	56333
65142	56334
65143	56335
65144	56336
65145	56337
65146	56338
65147	56339
65148	56340
65149	56341
65150	56342
65151	37135
65152	56343
65153	56344
65154	56345
65155	56346
65156	55643
65157	56347
65158	56348
65159	56349
65160	56350
65161	56351
65162	56352
65163	21149
65164	56353
65165	56354
65166	56355
65167	56356
65168	56357
65170	56358
65171	56359
65172	56360
65173	56361
65174	56362
65175	270
65176	56363
65177	56364
65178	56365
65179	56366
65180	56367
65181	56368
65182	56369
65183	10676
65184	56370
65185	56371
65186	56372
65187	56373
65188	56374
65189	56375
65190	56376
65191	56377
65192	56378
65193	56379
65194	56380
65195	56381
65196	50419
65197	56382
65198	56383
65199	56384
65200	56385
65201	56386
65202	56387
65203	56388
65204	56389
65205	56390
65206	56391
65207	56392
65208	56393
65209	56394
65210	56395
65211	56396
65212	56397
65213	56398
65214	56399
65215	56400
65216	56401
65217	56402
65218	56403
65219	56404
65220	56405
65221	56406
65222	56407
65223	38239
65224	56408
65225	56409
65226	47046
65227	56410
65228	56411
65229	56412
65230	56413
65232	56414
65233	56415
65234	56416
65235	56417
65236	56418
65237	56419
65238	56420
65239	56421
65240	56422
65241	56423
65242	56424
65243	56425
65244	28228
65245	56426
65246	56427
65247	56428
65248	56429
65249	56430
65250	56431
65251	56432
65252	56433
65253	56434
65254	56435
65255	56436
65256	56437
65257	56438
65258	56439
65259	56440
65260	56441
65261	16190
65262	56442
65263	56443
65264	56444
65265	56445
65266	56446
65267	56447
65268	56448
65269	56449
65270	56450
65271	56451
65272	56452
65273	56453
65274	8580
65275	56454
65276	56455
65277	56456
65278	56457
65279	56458
65280	56459
65281	56460
65282	44404
65283	17967
65284	56461
65285	56462
65286	56463
65287	56464
65288	56465
65289	56466
65290	14379
65291	56467
65292	56468
65293	26566
65294	56469
65295	18021
65296	56470
65297	56471
65298	56472
65299	56473
65300	56474
65301	56475
65302	56476
65303	56477
65304	56478
65305	56479
65306	47
65307	56480
65308	56481
65309	56482
65310	56483
65311	11589
65312	56484
65313	56485
65314	56486
65315	56487
65316	56488
65317	56489
65318	56490
65319	56491
65320	56492
65321	56493
65322	56494
65323	56495
65324	56496
65325	56497
65326	56498
65327	56499
65328	56500
65329	56501
65330	56502
65331	56503
65332	56504
65333	56505
65334	56506
65335	56507
65336	56508
65337	56509
65338	56510
65339	56511
65340	56512
65341	56513
65342	56514
65343	56515
65344	56516
65345	56517
65346	56518
65347	56519
65348	56520
65349	56521
65350	56522
65351	56523
65352	56524
65353	56525
65354	56526
65355	56527
65356	56528
65357	56529
65358	56530
65359	56531
65360	56532
65361	56533
65362	56534
65363	56535
65364	56536
65365	42709
65366	56537
65367	56538
65368	56539
65369	56540
65370	56541
65371	56542
65372	56543
65373	56544
65374	56545
65375	56546
65376	56547
65377	56548
65378	56549
65379	56550
65380	56551
65381	56552
65382	56553
65383	56554
65384	56555
65385	39632
65386	56556
65387	56557
65388	56558
65389	5223
65390	56559
65391	56560
65392	56561
65393	56562
65394	56563
65395	56564
65396	56565
65397	56566
65398	56567
65399	56568
65400	56569
65401	56570
65402	56571
65403	56572
65404	56573
65405	56574
65406	10291
65407	56575
65408	56576
65409	56577
65410	56578
65411	56579
65412	56580
65413	56581
65414	56582
65415	56583
65416	56584
65417	17053
65418	56585
65419	56586
65420	56587
65421	56588
65422	25152
65423	56589
65424	56590
65425	56591
65426	56592
65427	56593
65428	56594
65429	56595
65430	56596
65431	56597
65432	56598
65433	56599
65434	56600
65435	56601
65436	56602
65437	56603
65438	56604
65439	56605
65440	56606
65441	56607
65442	56608
65443	56609
65444	56610
65445	56611
65446	56612
65447	56613
65448	56614
65449	48212
65450	56615
65451	56616
65452	56617
65453	56618
65454	56619
65455	56620
65456	56621
65457	56622
65458	56623
65459	56624
65460	56625
65461	56626
65462	56627
65463	56628
65464	56629
65465	11540
65466	56630
65467	56631
65468	56632
65469	56633
65470	56634
65471	56635
65472	56636
65473	56637
65474	56638
65475	56639
65476	56640
65477	56641
65478	56642
65479	56643
65480	56644
65481	56645
65482	56646
65483	56647
65484	39328
65485	56648
65486	56649
65487	56650
65488	56651
65489	24738
65490	56652
65491	56653
65492	41999
65493	56654
65494	56655
65495	56656
65496	56657
65497	56658
65498	56659
65499	56660
65500	56661
65501	56662
65502	56663
65503	56664
65510	56665
65511	56666
65512	8620
65513	56667
65514	56668
65515	56669
65516	56670
65517	56671
65518	56672
65519	56673
65520	56674
65521	56675
65522	56676
65523	14191
65524	56677
65525	56678
65526	56679
65527	56680
65528	56681
65529	56682
65530	56683
65531	23635
65532	56684
65533	56685
65534	56686
65535	8134
65536	56687
65537	56688
65538	56689
65539	8365
65540	56690
65541	56691
65542	56692
65543	56693
65544	56694
65545	56695
65546	56696
65547	56697
65548	56698
65549	56699
65550	56700
65551	56701
65552	8266
65553	56702
65554	56703
65555	56704
65556	56705
65557	56706
65558	56707
65559	56708
65560	56709
65562	56710
65563	56711
65564	56712
65565	56713
65566	56714
65567	56715
65568	56716
65569	56717
65570	56718
65571	56719
65572	56720
65573	56721
65574	56722
65575	56723
65576	56724
65577	56725
65578	56726
65579	56727
65580	56728
65581	56729
65582	56730
65583	56731
65584	56732
65585	56733
65586	56734
65587	56735
65588	56736
65589	56737
65590	56738
65591	56739
65592	56740
65593	56741
65594	56742
65595	26095
65596	56743
65597	56744
65598	56745
65599	56746
65600	56747
65601	56748
65602	56749
65603	56750
65604	56751
65605	56752
65606	56753
65607	56754
65608	56755
65609	56756
65610	56757
65611	56758
65612	56759
65613	56760
65614	56761
65615	56762
65616	56763
65617	56764
65618	56765
65619	56766
65620	56767
65621	56768
65622	56769
65623	56770
65624	56771
65625	56772
65626	56773
65627	56774
65628	56775
65629	56776
65630	56777
65631	56778
65632	56779
65633	56780
65634	56781
65635	56782
65636	56783
65637	56784
65638	56785
65639	56786
65640	56787
65641	56788
65642	34128
65643	56789
65644	56790
65645	56791
65646	56792
65647	56793
65648	56794
65649	56795
65650	56796
65651	54672
65652	12165
65653	56797
65654	56798
65655	56799
65656	56800
65657	56801
65658	56802
65659	40378
65660	56803
65661	56804
65663	56805
65664	56806
65665	56807
65666	56808
65667	56809
65668	56810
65669	56811
65670	56812
65671	56813
65672	56814
65673	56815
65674	56816
65675	56817
65676	32267
65677	56818
65678	56819
65679	56820
65680	56821
65681	56822
65682	56823
65683	56824
65684	56825
65685	56826
65686	56827
65687	51
65688	56828
65689	56829
65690	56830
65691	56831
65692	56832
65693	56833
65694	56834
65695	56835
65696	56836
65697	56837
65698	56838
65699	56839
65700	56840
65701	56841
65702	56842
65703	56843
65704	56844
65705	56845
65706	56846
65707	56847
65708	56848
65709	56849
65710	56850
65711	56851
65712	56852
65713	56853
65714	56854
65715	56855
65716	52075
65717	56856
65718	56857
65719	56858
65720	56859
65721	56860
65722	24129
65723	56861
65724	56862
65725	56863
65726	23666
65727	56864
65728	56865
65729	56866
65730	56867
65731	56868
65732	56869
65733	56870
65734	56871
65735	56872
65736	56873
65737	56874
65738	56875
65739	56876
65740	56877
65741	56878
65742	56879
65743	56880
65744	56881
65745	56882
65746	56883
65747	56884
65748	56885
65749	56886
65750	56887
65751	56888
65752	56889
65753	26013
65754	12077
65755	56890
65756	56891
65757	56892
65758	56893
65759	56894
65760	56895
65761	56896
65762	56897
65763	23493
65764	56898
65765	56899
65766	56900
65767	56901
65768	22686
65769	56902
65770	56903
65771	56904
65772	56905
65773	56906
65774	56907
65775	56908
65776	56909
65777	56910
65778	56911
65779	56912
65780	56913
65781	56914
65782	56915
65783	56916
65784	56917
65785	56918
65786	56919
65787	56920
65788	56921
65789	56922
65790	56923
65791	56924
65792	56925
65793	56926
65794	56927
65795	56928
65796	56929
65797	56930
65798	56931
65799	56932
65800	56933
65801	56934
65802	56935
65803	56936
65804	27380
65805	56937
65806	56938
65807	56939
65808	56940
65809	56941
65810	56942
65811	56943
65812	56944
65813	56945
65814	30134
65815	19199
65816	56946
65817	38328
65818	56947
65819	56948
65820	56949
65821	56950
65822	48902
65823	56951
65824	56952
65825	56953
65826	56954
65827	56955
65828	56956
65829	56957
65830	56958
65831	56959
65832	56960
65833	56961
65834	56962
65835	56963
65836	56964
65837	56965
65838	56966
65839	56967
65840	56968
65841	56969
65842	56970
65843	56971
65844	56972
65845	56973
65846	56974
65847	56975
65848	56976
65849	56977
65850	56978
65851	56979
65852	56980
65853	56981
65854	56982
65855	56983
65856	56984
65857	56985
65858	56986
65859	56987
65860	56988
65861	56989
65862	56990
65863	56991
65864	56992
65865	56993
65866	56994
65867	56995
65868	56996
65869	56997
65870	56998
65871	56999
65872	57000
65873	57001
65874	57002
65875	57003
65876	57004
65877	57005
65878	80
65879	57006
65880	57007
65881	57008
65882	57009
65883	36724
65884	57010
65885	57011
65886	14117
65887	57012
65888	57013
65889	57014
65890	57015
65891	57016
65892	41305
65893	57017
65894	57018
65895	42853
65896	57019
65897	57020
65898	57021
65899	57022
65900	57023
65901	57024
65902	57025
65903	57026
65904	57027
65905	57028
65906	57029
65907	57030
65908	57031
65909	57032
65910	57033
65911	57034
65912	57035
65913	57036
65914	57037
65915	57038
65916	57039
65917	57040
65918	57041
65919	57042
65920	57043
65921	57044
65922	57045
65923	57046
65924	57047
65925	57048
65926	57049
65927	57050
65928	57051
65929	57052
65930	46387
65931	57053
65932	57054
65933	57055
65934	57056
65935	57057
65936	57058
65937	57059
65938	57060
65940	57061
65941	57062
65942	57063
65943	57064
65944	30255
65945	57065
65946	57066
65947	57067
65948	57068
65949	57069
65950	19277
65951	57070
65952	57071
65953	57072
65954	57073
65955	57074
65956	57075
65957	57076
65958	57077
65959	57078
65960	57079
65961	57080
65962	57081
65963	57082
65964	57083
65965	57084
65966	57085
65967	57086
65968	57087
